ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10148,25,60.26,6,"$1,506.50",09-11-2003,Shipped,3,9,2003,Classic Cars,73,S24_1046,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10148,47,56.85,8,"$2,671.95",09-11-2003,Shipped,3,9,2003,Classic Cars,50,S24_1628,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10148,21,73.6,4,"$1,545.60",09-11-2003,Shipped,3,9,2003,Classic Cars,90,S24_2766,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10148,31,73.62,5,"$2,282.22",09-11-2003,Shipped,3,9,2003,Classic Cars,85,S24_3191,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10169,36,63.84,3,"$2,298.24",11-04-2003,Shipped,4,11,2003,Classic Cars,79,S12_3990,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10169,32,70.76,5,"$2,264.32",11-04-2003,Shipped,4,11,2003,Classic Cars,80,S18_3278,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10169,38,68.39,8,"$2,598.82",11-04-2003,Shipped,4,11,2003,Motorcycles,62,S18_3782,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10169,38,74.11,11,"$2,816.18",11-04-2003,Shipped,4,11,2003,Motorcycles,69,S24_2360,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10169,34,50.21,1,"$1,707.14",11-04-2003,Shipped,4,11,2003,Classic Cars,61,S24_3371,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10169,24,94.58,6,"$2,269.92",11-04-2003,Shipped,4,11,2003,Classic Cars,80,S24_4620,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10169,26,39.83,9,"$1,035.58",11-04-2003,Shipped,4,11,2003,Motorcycles,40,S32_2206,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10370,35,65.63,4,"$2,297.05",01-20-2005,Shipped,1,1,2005,Classic Cars,147,S10_4962,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10370,22,96.86,7,"$2,130.92",01-20-2005,Shipped,1,1,2005,Trucks and Buses,60,S18_2432,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10370,27,56.85,9,"$1,534.95",01-20-2005,Shipped,1,1,2005,Classic Cars,169,S18_3232,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10370,29,57.53,6,"$1,668.37",01-20-2005,Shipped,1,1,2005,Trucks and Buses,121,S18_4600,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10370,20,100.0,2,"$2,730.00",01-20-2005,Shipped,1,1,2005,Vintage Cars,50,S18_4668,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10391,24,100.0,4,"$2,416.56",03-09-2005,Shipped,1,3,2005,Classic Cars,214,S10_1949,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10391,37,46.9,7,"$1,735.30",03-09-2005,Shipped,1,3,2005,Classic Cars,147,S10_4962,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10391,39,63.2,9,"$2,464.80",03-09-2005,Shipped,1,3,2005,Trucks and Buses,136,S12_1666,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10391,29,85.1,10,"$2,467.90",03-09-2005,Shipped,1,3,2005,Trucks and Buses,116,S18_1097,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10391,44,38.5,5,"$1,694.00",03-09-2005,Shipped,1,3,2005,Trucks and Buses,60,S18_2432,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10391,32,45.25,6,"$1,448.00",03-09-2005,Shipped,1,3,2005,Vintage Cars,101,S18_2949,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Small,2024-11-25 13:22:04.944548,admin_user
10124,21,100.0,6,"$2,856.00",05-21-2003,Shipped,2,5,2003,Vintage Cars,170,S18_1749,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10124,42,53.88,5,"$2,262.96",05-21-2003,Shipped,2,5,2003,Vintage Cars,60,S18_2248,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10124,23,57.73,8,"$1,327.79",05-21-2003,Shipped,2,5,2003,Classic Cars,71,S18_4933,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10124,22,77.9,12,"$1,713.80",05-21-2003,Shipped,2,5,2003,Classic Cars,73,S24_1046,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10124,45,37.84,2,"$1,702.80",05-21-2003,Shipped,2,5,2003,Vintage Cars,33,S24_1937,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10124,22,45.25,1,$995.50,05-21-2003,Shipped,2,5,2003,Vintage Cars,44,S24_2022,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10124,32,72.7,10,"$2,326.40",05-21-2003,Shipped,2,5,2003,Classic Cars,90,S24_2766,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10124,25,93.95,9,"$2,348.75",05-21-2003,Shipped,2,5,2003,Classic Cars,117,S24_2887,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10124,46,33.23,4,"$1,528.58",05-21-2003,Shipped,2,5,2003,Vintage Cars,41,S24_3969,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10278,23,100.0,2,"$2,604.52",08-06-2004,Shipped,3,8,2004,Classic Cars,124,S18_1589,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10278,29,90.86,10,"$2,634.94",08-06-2004,Shipped,3,8,2004,Classic Cars,77,S18_1889,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10278,35,45.28,1,"$1,584.80",08-06-2004,Shipped,3,8,2004,Classic Cars,50,S24_1628,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10278,31,38.89,8,"$1,205.59",08-06-2004,Shipped,3,8,2004,Classic Cars,37,S24_2972,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10346,42,36.11,3,"$1,516.62",11-29-2004,Shipped,4,11,2004,Vintage Cars,102,S18_1342,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10346,25,100.0,1,"$2,876.75",11-29-2004,Shipped,4,11,2004,Classic Cars,90,S24_2766,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10346,24,87.24,5,"$2,093.76",11-29-2004,Shipped,4,11,2004,Classic Cars,117,S24_2887,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10346,26,95.88,6,"$2,492.88",11-29-2004,Shipped,4,11,2004,Classic Cars,107,S24_3432,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10346,22,97.44,4,"$2,143.68",11-29-2004,Shipped,4,11,2004,Vintage Cars,41,S24_3969,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10102,41,50.14,1,"$2,055.74",01-10-2003,Shipped,1,1,2003,Vintage Cars,53,S18_1367,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10107,30,95.7,2,"$2,871.00",02-24-2003,Shipped,1,2,2003,Motorcycles,95,S10_1678,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10107,29,70.87,6,"$2,055.23",02-24-2003,Shipped,1,2,2003,Motorcycles,60,S18_2625,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10107,25,100.0,3,"$2,845.75",02-24-2003,Shipped,1,2,2003,Motorcycles,112,S24_1578,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10107,20,92.9,8,"$1,858.00",02-24-2003,Shipped,1,2,2003,Motorcycles,99,S32_1374,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10115,27,100.0,3,"$2,843.91",04-04-2003,Shipped,2,4,2003,Trucks and Buses,115,S50_1392,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10127,24,100.0,11,"$2,559.60",06-03-2003,Shipped,2,6,2003,Trucks and Buses,118,S12_4473,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Small,2024-11-25 13:22:04.944548,admin_user
10127,20,60.69,8,"$1,213.80",06-03-2003,Shipped,2,6,2003,Classic Cars,57,S24_1444,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Small,2024-11-25 13:22:04.944548,admin_user
10127,39,38.19,12,"$1,489.41",06-03-2003,Shipped,2,6,2003,Classic Cars,35,S24_2840,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Small,2024-11-25 13:22:04.944548,admin_user
10127,20,96.99,7,"$1,939.80",06-03-2003,Shipped,2,6,2003,Classic Cars,118,S24_4048,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Small,2024-11-25 13:22:04.944548,admin_user
10127,45,51.95,13,"$2,337.75",06-03-2003,Shipped,2,6,2003,Trucks and Buses,54,S32_2509,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Small,2024-11-25 13:22:04.944548,admin_user
10127,29,70.84,6,"$2,054.36",06-03-2003,Shipped,2,6,2003,Trains,62,S32_3207,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Small,2024-11-25 13:22:04.944548,admin_user
10204,23,71.44,3,"$1,643.12",12-02-2003,Shipped,4,12,2003,Vintage Cars,60,S18_2248,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Small,2024-11-25 13:22:04.944548,admin_user
10204,29,85.59,5,"$2,482.11",12-02-2003,Shipped,4,12,2003,Vintage Cars,92,S18_4409,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Small,2024-11-25 13:22:04.944548,admin_user
10204,20,62.47,10,"$1,249.40",12-02-2003,Shipped,4,12,2003,Classic Cars,73,S24_1046,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Small,2024-11-25 13:22:04.944548,admin_user
10204,45,49.81,12,"$2,241.45",12-02-2003,Shipped,4,12,2003,Classic Cars,50,S24_1628,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Small,2024-11-25 13:22:04.944548,admin_user
10204,39,33.23,2,"$1,295.97",12-02-2003,Shipped,4,12,2003,Vintage Cars,41,S24_3969,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Small,2024-11-25 13:22:04.944548,admin_user
10237,23,100.0,7,"$2,333.12",04-05-2004,Shipped,2,4,2004,Motorcycles,95,S10_1678,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10237,26,52.22,1,"$1,357.72",04-05-2004,Shipped,2,4,2004,Motorcycles,62,S18_3782,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10237,20,100.0,8,"$2,299.00",04-05-2004,Shipped,2,4,2004,Motorcycles,112,S24_1578,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10237,26,79.65,4,"$2,070.90",04-05-2004,Shipped,2,4,2004,Motorcycles,69,S24_2360,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10237,26,40.23,2,"$1,045.98",04-05-2004,Shipped,2,4,2004,Motorcycles,40,S32_2206,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10237,20,68.34,3,"$1,366.80",04-05-2004,Shipped,2,4,2004,Motorcycles,81,S50_4713,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10242,46,36.93,1,"$1,698.78",04-20-2004,Shipped,2,4,2004,Vintage Cars,41,S24_3969,Microscale Inc.,212-555-1957,5290 North Pendale Street,NYC,NY,USA,Kuo,Kee,Small,2024-11-25 13:22:04.944548,admin_user
10248,20,100.0,3,"$2,910.40",05-07-2004,Cancelled,2,5,2004,Classic Cars,136,S10_4757,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10248,21,73.98,1,"$1,553.58",05-07-2004,Cancelled,2,5,2004,Ships,86,S18_3029,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10248,23,76.31,2,"$1,755.13",05-07-2004,Cancelled,2,5,2004,Vintage Cars,83,S24_3816,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10248,36,71.34,6,"$2,568.24",05-07-2004,Cancelled,2,5,2004,Ships,66,S700_1138,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10248,32,75.89,4,"$2,428.48",05-07-2004,Cancelled,2,5,2004,Ships,72,S700_2610,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10248,23,65.52,9,"$1,506.96",05-07-2004,Cancelled,2,5,2004,Ships,54,S72_3212,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10267,36,75.55,1,"$2,719.80",07-07-2004,Shipped,3,7,2004,Classic Cars,71,S18_4933,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Small,2024-11-25 13:22:04.944548,admin_user
10292,21,100.0,8,"$2,214.87",09-08-2004,Shipped,3,9,2004,Trucks and Buses,118,S12_4473,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10292,21,100.0,12,"$2,844.87",09-08-2004,Shipped,3,9,2004,Classic Cars,169,S18_3232,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10292,40,53.75,5,"$2,150.00",09-08-2004,Shipped,3,9,2004,Classic Cars,57,S24_1444,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10292,39,30.06,9,"$1,172.34",09-08-2004,Shipped,3,9,2004,Classic Cars,35,S24_2840,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10292,50,46.53,10,"$2,326.50",09-08-2004,Shipped,3,9,2004,Trucks and Buses,54,S32_2509,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10292,31,67.73,3,"$2,099.63",09-08-2004,Shipped,3,9,2004,Trains,62,S32_3207,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10292,35,55.07,1,"$1,927.45",09-08-2004,Shipped,3,9,2004,Trains,58,S50_1514,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10319,44,59.06,4,"$2,598.64",11-03-2004,Shipped,4,11,2004,Motorcycles,62,S18_3782,Microscale Inc.,212-555-1957,5290 North Pendale Street,NYC,NY,USA,Kuo,Kee,Small,2024-11-25 13:22:04.944548,admin_user
10319,31,81.73,7,"$2,533.63",11-03-2004,Shipped,4,11,2004,Motorcycles,69,S24_2360,Microscale Inc.,212-555-1957,5290 North Pendale Street,NYC,NY,USA,Kuo,Kee,Small,2024-11-25 13:22:04.944548,admin_user
10319,29,38.22,5,"$1,108.38",11-03-2004,Shipped,4,11,2004,Motorcycles,40,S32_2206,Microscale Inc.,212-555-1957,5290 North Pendale Street,NYC,NY,USA,Kuo,Kee,Small,2024-11-25 13:22:04.944548,admin_user
10319,22,100.0,8,"$2,626.80",11-03-2004,Shipped,4,11,2004,Motorcycles,102,S32_4485,Microscale Inc.,212-555-1957,5290 North Pendale Street,NYC,NY,USA,Kuo,Kee,Small,2024-11-25 13:22:04.944548,admin_user
10324,27,54.33,1,"$1,466.91",11-05-2004,Shipped,4,11,2004,Classic Cars,151,S12_3148,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10324,26,58.38,7,"$1,517.88",11-05-2004,Shipped,4,11,2004,Trucks and Buses,118,S12_4473,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10324,33,37.48,10,"$1,236.84",11-05-2004,Shipped,4,11,2004,Trucks and Buses,122,S18_2319,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10324,25,69.16,14,"$1,729.00",11-05-2004,Shipped,4,11,2004,Classic Cars,57,S24_1444,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10324,20,98.18,11,"$1,963.60",11-05-2004,Shipped,4,11,2004,Trucks and Buses,96,S32_1268,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10329,41,71.47,5,"$2,930.27",11-15-2004,Shipped,4,11,2004,Classic Cars,194,S12_1099,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10329,39,64.74,15,"$2,524.86",11-15-2004,Shipped,4,11,2004,Classic Cars,115,S12_4675,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10329,29,100.0,9,"$2,954.81",11-15-2004,Shipped,4,11,2004,Classic Cars,77,S18_1889,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10329,38,59.1,10,"$2,245.80",11-15-2004,Shipped,4,11,2004,Classic Cars,80,S18_3278,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10329,30,87.78,7,"$2,633.40",11-15-2004,Shipped,4,11,2004,Motorcycles,112,S24_1578,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10329,45,63.91,11,"$2,875.95",11-15-2004,Shipped,4,11,2004,Motorcycles,99,S32_1374,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Small,2024-11-25 13:22:04.944548,admin_user
10337,25,48.05,8,"$1,201.25",11-21-2004,Shipped,4,11,2004,Classic Cars,136,S10_4757,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10337,29,71.97,4,"$2,087.13",11-21-2004,Shipped,4,11,2004,Ships,122,S24_2011,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10337,21,100.0,6,"$2,296.77",11-21-2004,Shipped,4,11,2004,Trains,58,S50_1514,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10337,36,70.3,9,"$2,530.80",11-21-2004,Shipped,4,11,2004,Ships,86,S700_1938,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10337,31,89.38,1,"$2,770.78",11-21-2004,Shipped,4,11,2004,Ships,100,S700_3505,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10337,36,71.89,7,"$2,588.04",11-21-2004,Shipped,4,11,2004,Ships,99,S700_3962,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Small,2024-11-25 13:22:04.944548,admin_user
10349,48,47.4,4,"$2,275.20",12-01-2004,Shipped,4,12,2004,Classic Cars,57,S24_1444,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Small,2024-11-25 13:22:04.944548,admin_user
10349,36,37.13,3,"$1,336.68",12-01-2004,Shipped,4,12,2004,Classic Cars,35,S24_2840,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Small,2024-11-25 13:22:04.944548,admin_user
10349,33,46.53,1,"$1,535.49",12-01-2004,Shipped,4,12,2004,Trucks and Buses,54,S32_2509,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Small,2024-11-25 13:22:04.944548,admin_user
10195,44,66.47,3,"$2,924.68",11-25-2003,Shipped,4,11,2003,Classic Cars,57,S24_1444,Mini Classics,914-555-4562,3758 North Pendale Street,White Plains,NY,USA,Frick,Steve,Small,2024-11-25 13:22:04.944548,admin_user
10195,32,28.29,7,$905.28,11-25-2003,Shipped,4,11,2003,Classic Cars,35,S24_2840,Mini Classics,914-555-4562,3758 North Pendale Street,White Plains,NY,USA,Frick,Steve,Small,2024-11-25 13:22:04.944548,admin_user
10195,32,43.29,8,"$1,385.28",11-25-2003,Shipped,4,11,2003,Trucks and Buses,54,S32_2509,Mini Classics,914-555-4562,3758 North Pendale Street,White Plains,NY,USA,Frick,Steve,Small,2024-11-25 13:22:04.944548,admin_user
10195,33,54.68,1,"$1,804.44",11-25-2003,Shipped,4,11,2003,Trains,62,S32_3207,Mini Classics,914-555-4562,3758 North Pendale Street,White Plains,NY,USA,Frick,Steve,Small,2024-11-25 13:22:04.944548,admin_user
10308,27,82.79,7,"$2,235.33",10-15-2004,Shipped,4,10,2004,Planes,84,S18_2581,Mini Classics,914-555-4562,3758 North Pendale Street,White Plains,NY,USA,Frick,Steve,Small,2024-11-25 13:22:04.944548,admin_user
10308,34,52.09,3,"$1,771.06",10-15-2004,Shipped,4,10,2004,Motorcycles,60,S18_2625,Mini Classics,914-555-4562,3758 North Pendale Street,White Plains,NY,USA,Frick,Steve,Small,2024-11-25 13:22:04.944548,admin_user
