ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10139,31,100.0,7,"$3,184.94",07-16-2003,Shipped,3,7,2003,Vintage Cars,102,S18_1342,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10139,41,100.0,8,"$7,956.46",07-16-2003,Shipped,3,7,2003,Vintage Cars,168,S18_2795,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Large,2024-11-25 13:22:04.944548,admin_user
10139,46,100.0,1,"$5,545.76",07-16-2003,Shipped,3,7,2003,Vintage Cars,101,S18_2949,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10139,30,100.0,5,"$3,095.40",07-16-2003,Shipped,3,7,2003,Vintage Cars,99,S18_3320,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10139,29,100.0,4,"$3,276.13",07-16-2003,Shipped,3,7,2003,Vintage Cars,97,S24_4258,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10270,21,100.0,9,"$4,905.39",07-19-2004,Shipped,3,7,2004,Classic Cars,214,S10_1949,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10270,32,100.0,2,"$4,302.08",07-19-2004,Shipped,3,7,2004,Classic Cars,147,S10_4962,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10270,28,100.0,6,"$4,094.72",07-19-2004,Shipped,3,7,2004,Trucks and Buses,136,S12_1666,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10270,43,96.84,8,"$4,164.12",07-19-2004,Shipped,3,7,2004,Trucks and Buses,116,S18_1097,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10270,38,100.0,11,"$4,775.08",07-19-2004,Shipped,3,7,2004,Vintage Cars,104,S18_3136,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10270,38,100.0,3,"$5,383.08",07-19-2004,Shipped,3,7,2004,Trucks and Buses,121,S18_4600,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10270,46,88.0,4,"$4,048.00",07-19-2004,Shipped,3,7,2004,Classic Cars,101,S700_2824,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10361,34,100.0,6,"$3,871.92",12-17-2004,Shipped,4,12,2004,Vintage Cars,65,S24_3420,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10361,26,100.0,7,"$3,710.98",12-17-2004,Shipped,4,12,2004,Planes,68,S24_3949,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10361,49,72.33,2,"$3,544.17",12-17-2004,Shipped,4,12,2004,Vintage Cars,68,S32_4289,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10361,44,72.42,5,"$3,186.48",12-17-2004,Shipped,4,12,2004,Planes,118,S700_2834,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10361,44,100.0,10,"$5,001.92",12-17-2004,Shipped,4,12,2004,Planes,80,S700_3167,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10361,35,100.0,11,"$4,277.35",12-17-2004,Shipped,4,12,2004,Planes,74,S700_4002,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10420,37,100.0,5,"$5,283.60",05-29-2005,In Process,2,5,2005,Vintage Cars,170,S18_1749,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10420,45,100.0,2,"$4,977.00",05-29-2005,In Process,2,5,2005,Vintage Cars,127,S18_2325,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10420,66,92.95,6,"$6,134.70",05-29-2005,In Process,2,5,2005,Vintage Cars,92,S18_4409,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10420,60,64.67,11,"$3,880.20",05-29-2005,In Process,2,5,2005,Classic Cars,73,S24_1046,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10420,39,100.0,9,"$3,933.93",05-29-2005,In Process,2,5,2005,Classic Cars,90,S24_2766,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10420,55,96.3,8,"$5,296.50",05-29-2005,In Process,2,5,2005,Classic Cars,117,S24_2887,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10420,35,96.74,10,"$3,385.90",05-29-2005,In Process,2,5,2005,Classic Cars,85,S24_3191,Souveniers And Things Co.,612-949-5855,"Monitor Money Building, 815 Pacific Hwy",Chatswood,NSW,Australia,Huxley,Adrian,Medium,2024-11-25 13:22:04.944548,admin_user
10148,47,100.0,9,"$5,848.68",09-11-2003,Shipped,3,9,2003,Classic Cars,124,S18_1589,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10148,25,100.0,12,"$4,232.00",09-11-2003,Shipped,3,9,2003,Classic Cars,142,S18_1984,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10148,27,100.0,10,"$3,528.36",09-11-2003,Shipped,3,9,2003,Classic Cars,132,S18_2870,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10148,32,100.0,14,"$5,418.88",09-11-2003,Shipped,3,9,2003,Classic Cars,169,S18_3232,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10148,28,100.0,11,"$3,639.44",09-11-2003,Shipped,3,9,2003,Classic Cars,141,S18_3685,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10148,34,100.0,1,"$3,598.22",09-11-2003,Shipped,3,9,2003,Vintage Cars,92,S18_4409,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10148,34,100.0,3,"$4,392.12",09-11-2003,Shipped,3,9,2003,Classic Cars,117,S24_2887,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10148,27,100.0,7,"$3,469.50",09-11-2003,Shipped,3,9,2003,Classic Cars,107,S24_3432,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10169,30,100.0,2,"$5,019.90",11-04-2003,Shipped,4,11,2003,Classic Cars,194,S12_1099,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10169,35,100.0,13,"$4,639.25",11-04-2003,Shipped,4,11,2003,Motorcycles,150,S12_2823,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10169,36,100.0,4,"$4,444.92",11-04-2003,Shipped,4,11,2003,Classic Cars,146,S18_3482,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10169,33,100.0,7,"$4,910.40",11-04-2003,Shipped,4,11,2003,Classic Cars,148,S18_4721,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10169,34,100.0,12,"$3,920.88",11-04-2003,Shipped,4,11,2003,Motorcycles,102,S32_4485,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10169,48,80.55,10,"$3,866.40",11-04-2003,Shipped,4,11,2003,Motorcycles,81,S50_4713,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10370,49,100.0,8,"$8,470.14",01-20-2005,Shipped,1,1,2005,Trucks and Buses,136,S12_1666,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Large,2024-11-25 13:22:04.944548,admin_user
10370,27,100.0,1,"$3,911.49",01-20-2005,Shipped,1,1,2005,Trucks and Buses,116,S18_1097,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10370,22,100.0,5,"$3,949.00",01-20-2005,Shipped,1,1,2005,Trucks and Buses,122,S18_2319,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10370,25,100.0,3,"$3,160.25",01-20-2005,Shipped,1,1,2005,Trucks and Buses,64,S32_3522,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10391,35,100.0,2,"$5,548.90",03-09-2005,Shipped,1,3,2005,Vintage Cars,102,S18_1342,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10391,42,100.0,3,"$4,998.00",03-09-2005,Shipped,1,3,2005,Vintage Cars,53,S18_1367,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10391,33,100.0,8,"$8,344.71",03-09-2005,Shipped,1,3,2005,Vintage Cars,33,S24_1937,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Large,2024-11-25 13:22:04.944548,admin_user
10391,24,100.0,1,"$4,042.08",03-09-2005,Shipped,1,3,2005,Vintage Cars,44,S24_2022,"Anna's Decorations, Ltd",029-936-8555,201 Miller Street,North Sydney,NSW,Australia,O'Hara,Anna,Medium,2024-11-25 13:22:04.944548,admin_user
10124,42,100.0,3,"$4,431.84",05-21-2003,Shipped,2,5,2003,Vintage Cars,127,S18_2325,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10124,36,85.59,7,"$3,081.24",05-21-2003,Shipped,2,5,2003,Vintage Cars,92,S18_4409,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10124,49,83.04,11,"$4,068.96",05-21-2003,Shipped,2,5,2003,Classic Cars,85,S24_3191,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10124,43,100.0,13,"$5,203.00",05-21-2003,Shipped,2,5,2003,Classic Cars,107,S24_3432,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10278,34,100.0,6,"$4,667.86",08-06-2004,Shipped,3,8,2004,Classic Cars,141,S18_1129,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10278,29,100.0,5,"$3,754.05",08-06-2004,Shipped,3,8,2004,Classic Cars,142,S18_1984,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10278,39,100.0,3,"$4,324.32",08-06-2004,Shipped,3,8,2004,Classic Cars,132,S18_2870,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10278,42,100.0,7,"$6,401.22",08-06-2004,Shipped,3,8,2004,Classic Cars,169,S18_3232,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10278,31,100.0,4,"$4,116.80",08-06-2004,Shipped,3,8,2004,Classic Cars,141,S18_3685,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10278,25,100.0,9,"$3,159.75",08-06-2004,Shipped,3,8,2004,Classic Cars,140,S24_3856,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10346,24,100.0,2,"$3,325.92",11-29-2004,Shipped,4,11,2004,Classic Cars,85,S24_3191,Signal Gift Stores,702-555-1838,8489 Strong St.,Las Vegas,NV,USA,King,Sue,Medium,2024-11-25 13:22:04.944548,admin_user
10102,39,100.0,2,"$4,808.31",01-10-2003,Shipped,1,1,2003,Vintage Cars,102,S18_1342,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10107,39,99.91,5,"$3,896.49",02-24-2003,Shipped,1,2,2003,Motorcycles,118,S10_2016,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Medium,2024-11-25 13:22:04.944548,admin_user
10107,27,100.0,4,"$6,065.55",02-24-2003,Shipped,1,2,2003,Motorcycles,193,S10_4698,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Medium,2024-11-25 13:22:04.944548,admin_user
10107,21,100.0,1,"$3,036.60",02-24-2003,Shipped,1,2,2003,Motorcycles,150,S12_2823,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Medium,2024-11-25 13:22:04.944548,admin_user
10107,38,83.03,7,"$3,155.14",02-24-2003,Shipped,1,2,2003,Motorcycles,76,S24_2000,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Medium,2024-11-25 13:22:04.944548,admin_user
10115,46,100.0,5,"$5,723.78",04-04-2003,Shipped,2,4,2003,Trucks and Buses,118,S12_4473,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Medium,2024-11-25 13:22:04.944548,admin_user
10115,46,100.0,4,"$7,381.16",04-04-2003,Shipped,2,4,2003,Classic Cars,163,S18_2238,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Large,2024-11-25 13:22:04.944548,admin_user
10115,47,69.36,2,"$3,259.92",04-04-2003,Shipped,2,4,2003,Classic Cars,57,S24_1444,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Medium,2024-11-25 13:22:04.944548,admin_user
10115,44,100.0,1,"$5,568.64",04-04-2003,Shipped,2,4,2003,Classic Cars,118,S24_4048,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Medium,2024-11-25 13:22:04.944548,admin_user
10127,46,100.0,2,"$11,279.20",06-03-2003,Shipped,2,6,2003,Classic Cars,207,S12_1108,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Large,2024-11-25 13:22:04.944548,admin_user
10127,46,100.0,3,"$7,366.44",06-03-2003,Shipped,2,6,2003,Classic Cars,151,S12_3148,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Large,2024-11-25 13:22:04.944548,admin_user
10127,42,100.0,1,"$8,138.76",06-03-2003,Shipped,2,6,2003,Classic Cars,173,S12_3891,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Large,2024-11-25 13:22:04.944548,admin_user
10127,45,100.0,10,"$7,146.90",06-03-2003,Shipped,2,6,2003,Classic Cars,163,S18_2238,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Large,2024-11-25 13:22:04.944548,admin_user
10127,45,100.0,14,"$6,295.95",06-03-2003,Shipped,2,6,2003,Trucks and Buses,122,S18_2319,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10127,22,100.0,15,"$3,837.24",06-03-2003,Shipped,2,6,2003,Classic Cars,169,S18_3232,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10127,25,100.0,5,"$3,447.00",06-03-2003,Shipped,2,6,2003,Classic Cars,143,S18_4027,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10127,46,100.0,9,"$6,176.42",06-03-2003,Shipped,2,6,2003,Trucks and Buses,115,S50_1392,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10127,46,69.12,4,"$3,179.52",06-03-2003,Shipped,2,6,2003,Trains,58,S50_1514,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10163,21,100.0,1,"$4,860.24",10-20-2003,Shipped,4,10,2003,Classic Cars,214,S10_1949,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Medium,2024-11-25 13:22:04.944548,admin_user
10163,31,100.0,2,"$3,329.09",10-20-2003,Shipped,4,10,2003,Vintage Cars,101,S18_2949,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Medium,2024-11-25 13:22:04.944548,admin_user
10163,48,69.96,4,"$3,358.08",10-20-2003,Shipped,4,10,2003,Vintage Cars,62,S18_2957,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Medium,2024-11-25 13:22:04.944548,admin_user
10163,40,100.0,3,"$4,900.80",10-20-2003,Shipped,4,10,2003,Vintage Cars,104,S18_3136,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Medium,2024-11-25 13:22:04.944548,admin_user
10163,43,100.0,6,"$4,991.44",10-20-2003,Shipped,4,10,2003,Vintage Cars,99,S18_3320,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Medium,2024-11-25 13:22:04.944548,admin_user
10163,42,91.55,5,"$3,845.10",10-20-2003,Shipped,4,10,2003,Vintage Cars,97,S24_4258,Classic Legends Inc.,212-555-8493,5905 Pompton St.,NYC,NY,USA,Hernandez,Maria,Medium,2024-11-25 13:22:04.944548,admin_user
10204,42,100.0,17,"$6,182.40",12-02-2003,Shipped,4,12,2003,Classic Cars,141,S18_1129,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10204,40,100.0,13,"$4,032.00",12-02-2003,Shipped,4,12,2003,Classic Cars,124,S18_1589,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10204,33,100.0,4,"$5,890.50",12-02-2003,Shipped,4,12,2003,Vintage Cars,170,S18_1749,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10204,38,100.0,16,"$6,432.64",12-02-2003,Shipped,4,12,2003,Classic Cars,142,S18_1984,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10204,26,100.0,1,"$3,206.32",12-02-2003,Shipped,4,12,2003,Vintage Cars,127,S18_2325,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10204,27,100.0,14,"$4,169.88",12-02-2003,Shipped,4,12,2003,Classic Cars,132,S18_2870,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10204,35,100.0,15,"$5,735.80",12-02-2003,Shipped,4,12,2003,Classic Cars,141,S18_3685,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10204,45,76.26,6,"$3,431.70",12-02-2003,Shipped,4,12,2003,Classic Cars,71,S18_4933,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10204,47,96.32,8,"$4,527.04",12-02-2003,Shipped,4,12,2003,Classic Cars,90,S24_2766,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10204,42,100.0,7,"$4,242.00",12-02-2003,Shipped,4,12,2003,Classic Cars,117,S24_2887,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10204,40,79.62,9,"$3,184.80",12-02-2003,Shipped,4,12,2003,Classic Cars,85,S24_3191,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10204,48,91.02,11,"$4,368.96",12-02-2003,Shipped,4,12,2003,Classic Cars,107,S24_3432,Muscle Machine Inc,212-555-7413,4092 Furth Circle,NYC,NY,USA,Young,Jeff,Medium,2024-11-25 13:22:04.944548,admin_user
10237,39,100.0,9,"$7,023.90",04-05-2004,Shipped,2,4,2004,Motorcycles,193,S10_4698,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Large,2024-11-25 13:22:04.944548,admin_user
10237,32,100.0,6,"$4,193.28",04-05-2004,Shipped,2,4,2004,Motorcycles,150,S12_2823,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10237,27,100.0,5,"$3,113.64",04-05-2004,Shipped,2,4,2004,Motorcycles,102,S32_4485,Vitachrome Inc.,212-555-1500,2678 Kingston Rd.,NYC,NY,USA,Frick,Michael,Medium,2024-11-25 13:22:04.944548,admin_user
10248,32,100.0,12,"$3,802.56",05-07-2004,Cancelled,2,5,2004,Vintage Cars,136,S18_3140,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Medium,2024-11-25 13:22:04.944548,admin_user
10248,42,100.0,14,"$5,082.42",05-07-2004,Cancelled,2,5,2004,Trains,100,S18_3259,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Medium,2024-11-25 13:22:04.944548,admin_user
10248,42,75.48,11,"$3,170.16",05-07-2004,Cancelled,2,5,2004,Vintage Cars,87,S18_4522,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Medium,2024-11-25 13:22:04.944548,admin_user
10248,48,100.0,10,"$6,960.48",05-07-2004,Cancelled,2,5,2004,Ships,122,S24_2011,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Medium,2024-11-25 13:22:04.944548,admin_user
10248,30,100.0,5,"$3,053.70",05-07-2004,Cancelled,2,5,2004,Vintage Cars,88,S24_3151,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Medium,2024-11-25 13:22:04.944548,admin_user
10248,40,100.0,13,"$4,157.20",05-07-2004,Cancelled,2,5,2004,Ships,86,S700_1938,Land of Toys Inc.,212-555-7818,897 Long Airport Avenue,NYC,NY,USA,Yu,Kwai,Medium,2024-11-25 13:22:04.944548,admin_user
